name,type,state,tier,id,established_year,accreditation,total_students,faculty_count,campus_size,hostel_facility,library_books,research_centers,placement_percentage,average_package,highest_package,fees_range,programs,facilities,location,contact,cut_off_percentages,entrance_exams,scholarships_available,international_programs,alumni_network,industry_partnerships,research_publications,ranking_nirf,ranking_times,created_at,updated_at
Deemed University 940,Central University,Mizoram,Tier 3,college_940,1979,NAAC A++,19344,1915,315,False,158056,11,60.99738589422735,680689,667268,"{'min': 91488, 'max': 458519}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 194865, 'specializations': ['General'], 'eligibility': {'min_percentage': 60.06867281866384, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 59, 'cut_off': 78.05271700545596}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 63182, 'specializations': ['International Business'], 'eligibility': {'min_percentage': 63.85896640783577, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 154, 'cut_off': 79.7105064443487}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 305204, 'specializations': ['General Medicine', 'Pediatrics', 'Neurology'], 'eligibility': {'min_percentage': 55.00046175183395, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 24}, 'seats': 275, 'cut_off': 77.70114451477482}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 89345, 'specializations': ['General'], 'eligibility': {'min_percentage': 62.318261675027905, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 261, 'cut_off': 63.12519379605019}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 128896, 'specializations': ['Statistics', 'Physics'], 'eligibility': {'min_percentage': 73.4035428686083, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 270, 'cut_off': 86.07187723323017}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 55347, 'specializations': ['English'], 'eligibility': {'min_percentage': 72.96446865097346, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 222, 'cut_off': 86.68436390199452}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 65966, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.541154132626424, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 146, 'cut_off': 63.863084710235825}]","['Career Guidance', 'Library', 'Computer Lab', 'Research Center', 'Sports Complex', 'Incubation Center', 'Medical Center', 'Science Lab', 'Hostel', 'Auditorium', 'Gymnasium', 'WiFi', 'Cafeteria', 'Bank']","{'city': 'City 940', 'state': 'Mizoram', 'pincode': 545411, 'latitude': 8.581290584996763, 'longitude': 76.97417294130693}","{'phone': '+91-8023846210', 'email': 'info@deemeduniversity940.edu.in', 'website': 'https://www.deemeduniversity940.edu.in'}","{'general': 72.3479455149395, 'obc': 84.62261240285977, 'sc': 72.03516928280256, 'st': 61.78249668707751}","['JEE Main', 'NEET']",False,True,14840,9,128,,,2025-09-17T10:09:11.009137,2025-09-17T10:09:11.009138
Engineering College 941,Engineering College,Arunachal Pradesh,Tier 2,college_941,1979,NAAC A,31766,1530,64,False,338013,4,92.96766069783848,1543835,2788144,"{'min': 162676, 'max': 84757}","[{'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 748176, 'specializations': ['International Business'], 'eligibility': {'min_percentage': 73.48766178763343, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 25}, 'seats': 105, 'cut_off': 94.66258153479332}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 441501, 'specializations': ['Neurology', 'Surgery', 'Orthopedics'], 'eligibility': {'min_percentage': 80.79943931504425, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 25}, 'seats': 154, 'cut_off': 63.73360292838394}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 197121, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.72466252266796, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 130, 'cut_off': 74.63393195158248}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 56317, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.62217245056109, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 47, 'cut_off': 94.91365972181828}]","['WiFi', 'Transport', 'Cafeteria', 'Parking', 'ATM', 'Sports Complex', 'Incubation Center', 'Research Center', 'Science Lab', 'Computer Lab', 'Bank', 'Hostel', 'Library']","{'city': 'City 941', 'state': 'Arunachal Pradesh', 'pincode': 544012, 'latitude': 36.12361454891219, 'longitude': 80.17694662589824}","{'phone': '+91-5074954971', 'email': 'info@engineeringcollege941.edu.in', 'website': 'https://www.engineeringcollege941.edu.in'}","{'general': 94.6647065640608, 'obc': 89.52544502221426, 'sc': 82.39754236468893, 'st': 53.890202086266804}",['CAT'],True,True,98356,0,30,57.0,,2025-09-17T10:09:11.009169,2025-09-17T10:09:11.009170
Central University 942,Deemed University,Tamil Nadu,Tier 2,college_942,1986,NAAC A,26979,756,396,True,295944,14,65.91821204169877,521587,4791383,"{'min': 39547, 'max': 408211}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 110955, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.36427121193677, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 166, 'cut_off': 71.55523140399687}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 137972, 'specializations': ['Electrical', 'Biotechnology', 'Computer Science', 'Mechanical'], 'eligibility': {'min_percentage': 83.4849121255875, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 17}, 'seats': 241, 'cut_off': 88.33755690527744}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 57856, 'specializations': ['Physics', 'Chemistry', 'Computer Science'], 'eligibility': {'min_percentage': 74.89498625323989, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 194, 'cut_off': 76.67624729806562}]","['Research Center', 'Gymnasium', 'Library', 'Science Lab', 'Cafeteria', 'Parking']","{'city': 'City 942', 'state': 'Tamil Nadu', 'pincode': 883918, 'latitude': 13.716733233083367, 'longitude': 90.54726956372602}","{'phone': '+91-6401981802', 'email': 'info@centraluniversity942.edu.in', 'website': 'https://www.centraluniversity942.edu.in'}","{'general': 67.86245861183798, 'obc': 61.29441550110229, 'sc': 67.23659895247067, 'st': 49.32137765463732}","['XAT', 'CUET', 'CAT', 'NEET']",True,False,32468,38,954,,,2025-09-17T10:09:11.009197,2025-09-17T10:09:11.009197
State University 943,Commerce College,Telangana,Tier 2,college_943,2000,NAAC B++,42065,1267,186,False,484809,0,76.15055302039035,979530,2554180,"{'min': 53908, 'max': 269674}","[{'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 103222, 'specializations': ['General'], 'eligibility': {'min_percentage': 73.94608915253761, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 57, 'cut_off': 65.23393820959528}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 337136, 'specializations': ['Robotics', 'Artificial Intelligence', 'Data Science'], 'eligibility': {'min_percentage': 73.88575253233454, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 63, 'cut_off': 88.75143335228924}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 73040, 'specializations': ['English', 'Psychology', 'Philosophy'], 'eligibility': {'min_percentage': 59.295144535988825, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 260, 'cut_off': 93.51184237865533}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 494498, 'specializations': ['Neurology', 'Orthopedics'], 'eligibility': {'min_percentage': 58.00780528955332, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 19}, 'seats': 53, 'cut_off': 84.76290627733422}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 94080, 'specializations': ['Finance', 'Honors', 'General'], 'eligibility': {'min_percentage': 61.5486594861643, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 160, 'cut_off': 64.23397225347672}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 117756, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.624722340870164, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 274, 'cut_off': 76.51923064479922}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 660252, 'specializations': ['International Business', 'Healthcare Management'], 'eligibility': {'min_percentage': 54.91131197987657, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 24}, 'seats': 136, 'cut_off': 65.00707023115666}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 54510, 'specializations': ['General'], 'eligibility': {'min_percentage': 68.4996816586591, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 117, 'cut_off': 74.1031262859877}]","['Parking', 'Placement Cell', 'Medical Center', 'Alumni Network', 'WiFi', 'Hostel', 'Cafeteria', 'Incubation Center']","{'city': 'City 943', 'state': 'Telangana', 'pincode': 843830, 'latitude': 30.488239041232568, 'longitude': 73.19761749949355}","{'phone': '+91-3835618107', 'email': 'info@stateuniversity943.edu.in', 'website': 'https://www.stateuniversity943.edu.in'}","{'general': 94.94945760460189, 'obc': 75.63265915191212, 'sc': 63.441427625459674, 'st': 76.69939287497004}",['CUET'],False,True,98359,37,346,,,2025-09-17T10:09:11.009238,2025-09-17T10:09:11.009238
Deemed University 944,Arts College,Chhattisgarh,Tier 3,college_944,1995,NAAC A,34322,1311,885,False,405168,10,84.73339820299458,1986448,514302,"{'min': 33891, 'max': 415115}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 357426, 'specializations': ['Surgery', 'Neurology'], 'eligibility': {'min_percentage': 65.47843303535662, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 25}, 'seats': 259, 'cut_off': 86.36609899611744}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 114863, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.54753076222125, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 179, 'cut_off': 61.54736183515798}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 615366, 'specializations': ['Healthcare Management', 'Human Resources', 'International Business', 'Operations'], 'eligibility': {'min_percentage': 57.6309943717185, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 23}, 'seats': 50, 'cut_off': 88.47638978080532}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 366312, 'specializations': ['Data Science', 'Cybersecurity', 'Artificial Intelligence'], 'eligibility': {'min_percentage': 59.69987120265037, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 141, 'cut_off': 72.64100965023667}]","['Alumni Network', 'Science Lab', 'WiFi', 'Medical Center', 'Placement Cell', 'ATM', 'Transport', 'Bank']","{'city': 'City 944', 'state': 'Chhattisgarh', 'pincode': 555921, 'latitude': 29.59656782381185, 'longitude': 79.68386670031177}","{'phone': '+91-6745661409', 'email': 'info@deemeduniversity944.edu.in', 'website': 'https://www.deemeduniversity944.edu.in'}","{'general': 60.09536563995693, 'obc': 88.90417561083817, 'sc': 81.2578235550032, 'st': 50.54446847895164}","['XAT', 'GATE']",False,True,47343,39,390,107.0,,2025-09-17T10:09:11.009269,2025-09-17T10:09:11.009270
Engineering College 945,Arts College,Uttarakhand,Tier 2,college_945,1991,NAAC A,24068,1458,780,False,430046,7,60.866078608639924,1886371,4406636,"{'min': 86682, 'max': 424773}","[{'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 72070, 'specializations': ['General'], 'eligibility': {'min_percentage': 74.5795732448783, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 159, 'cut_off': 72.10252047501176}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 70278, 'specializations': ['Geography', 'Political Science', 'English', 'Sociology'], 'eligibility': {'min_percentage': 51.37166854632942, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 70, 'cut_off': 82.67698906211088}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 180460, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.16639767550063, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 197, 'cut_off': 89.1932439793596}]","['WiFi', 'Incubation Center', 'Hostel', 'ATM', 'Placement Cell', 'Alumni Network']","{'city': 'City 945', 'state': 'Uttarakhand', 'pincode': 123810, 'latitude': 26.270705188712874, 'longitude': 91.18686686836035}","{'phone': '+91-9090367134', 'email': 'info@engineeringcollege945.edu.in', 'website': 'https://www.engineeringcollege945.edu.in'}","{'general': 91.60233548959752, 'obc': 79.40731857244124, 'sc': 71.14133303683045, 'st': 57.058559771626186}",['JEE Main'],True,False,55246,28,780,86.0,,2025-09-17T10:09:11.009302,2025-09-17T10:09:11.009302
Central University 946,Arts College,Gujarat,Tier 3,college_946,1996,NAAC B++,18362,1715,278,True,304032,11,73.34387830550112,1224646,4481507,"{'min': 167184, 'max': 101619}","[{'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 467788, 'specializations': ['Operations'], 'eligibility': {'min_percentage': 72.70050069860227, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 24}, 'seats': 232, 'cut_off': 85.61488738077468}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 87012, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.72701777747174, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 231, 'cut_off': 71.79391364695967}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 103589, 'specializations': ['General'], 'eligibility': {'min_percentage': 50.30194987903044, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 278, 'cut_off': 71.00554313230273}]","['Gymnasium', 'Bank', 'Library', 'Research Center', 'ATM', 'Computer Lab', 'Sports Complex', 'Medical Center', 'Transport', 'Science Lab']","{'city': 'City 946', 'state': 'Gujarat', 'pincode': 143623, 'latitude': 10.540371772292906, 'longitude': 94.9062327330445}","{'phone': '+91-9054308389', 'email': 'info@centraluniversity946.edu.in', 'website': 'https://www.centraluniversity946.edu.in'}","{'general': 62.19836911524743, 'obc': 83.02521659485106, 'sc': 66.62464040738408, 'st': 46.17118982040288}",['CAT'],True,True,20409,11,854,,,2025-09-17T10:09:11.009331,2025-09-17T10:09:11.009332
Central University 947,Commerce College,Tamil Nadu,Tier 2,college_947,1998,NAAC A,1367,1086,429,True,407209,11,95.45168433792546,326718,911828,"{'min': 199797, 'max': 460718}","[{'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 52536, 'specializations': ['Statistics', 'Computer Science'], 'eligibility': {'min_percentage': 63.51485773586195, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 77, 'cut_off': 71.29041114867077}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 167006, 'specializations': ['General'], 'eligibility': {'min_percentage': 75.7758744574672, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 152, 'cut_off': 87.82504476173102}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 308925, 'specializations': ['Cardiology', 'General Medicine', 'Neurology'], 'eligibility': {'min_percentage': 50.473486245000814, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 19}, 'seats': 236, 'cut_off': 81.45197068518064}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 67087, 'specializations': ['General'], 'eligibility': {'min_percentage': 55.189973415840825, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 171, 'cut_off': 84.11658816897084}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 207792, 'specializations': ['Data Science', 'Computer Science'], 'eligibility': {'min_percentage': 54.16961133378922, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 22}, 'seats': 157, 'cut_off': 78.16594830921665}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 96134, 'specializations': ['Human Resources', 'Honors'], 'eligibility': {'min_percentage': 55.253546472954724, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 215, 'cut_off': 82.42347299748508}]","['Hostel', 'Bank', 'Sports Complex', 'Auditorium', 'Transport', 'Medical Center', 'Gymnasium', 'Library', 'Cafeteria', 'Research Center', 'Incubation Center', 'Science Lab', 'Parking']","{'city': 'City 947', 'state': 'Tamil Nadu', 'pincode': 482297, 'latitude': 23.394098992163016, 'longitude': 73.8062726469468}","{'phone': '+91-6848696794', 'email': 'info@centraluniversity947.edu.in', 'website': 'https://www.centraluniversity947.edu.in'}","{'general': 78.78698333322188, 'obc': 80.16432864075202, 'sc': 60.82932371995588, 'st': 59.658560730211576}","['NEET', 'XAT']",True,False,6084,9,592,,403.0,2025-09-17T10:09:11.009402,2025-09-17T10:09:11.009403
Central University 948,Central University,Kerala,Tier 1,college_948,2002,NAAC B,23184,862,565,True,105165,18,90.8613428153786,1395724,3188308,"{'min': 159616, 'max': 283275}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 202276, 'specializations': ['Robotics', 'Cybersecurity'], 'eligibility': {'min_percentage': 54.857935017834485, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 267, 'cut_off': 91.25874044056117}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 424194, 'specializations': ['Operations', 'Human Resources'], 'eligibility': {'min_percentage': 70.31458727524037, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 21}, 'seats': 170, 'cut_off': 88.16019463024786}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 111580, 'specializations': ['Computer Science'], 'eligibility': {'min_percentage': 80.97167423595904, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 204, 'cut_off': 78.00755744862235}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 138030, 'specializations': ['General'], 'eligibility': {'min_percentage': 67.0204057022724, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 206, 'cut_off': 63.41022444689829}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 409722, 'specializations': ['Gynecology', 'Surgery', 'Orthopedics', 'Cardiology'], 'eligibility': {'min_percentage': 60.019944609573066, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 22}, 'seats': 232, 'cut_off': 70.37500148275426}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 36860, 'specializations': ['Psychology', 'Economics', 'Political Science'], 'eligibility': {'min_percentage': 59.306555009920444, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 174, 'cut_off': 88.62466497511046}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 101709, 'specializations': ['Finance'], 'eligibility': {'min_percentage': 63.315090422326506, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 150, 'cut_off': 67.81454570740387}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 137685, 'specializations': ['Civil', 'Mechanical'], 'eligibility': {'min_percentage': 61.85203842057689, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 22}, 'seats': 99, 'cut_off': 94.05003243963014}]","['Auditorium', 'Medical Center', 'Science Lab', 'Computer Lab', 'Research Center', 'Parking', 'Hostel', 'Placement Cell', 'Incubation Center', 'Sports Complex', 'Bank', 'Alumni Network', 'ATM', 'Cafeteria', 'Career Guidance']","{'city': 'City 948', 'state': 'Kerala', 'pincode': 617866, 'latitude': 33.55670177155805, 'longitude': 73.6275985891941}","{'phone': '+91-7226546289', 'email': 'info@centraluniversity948.edu.in', 'website': 'https://www.centraluniversity948.edu.in'}","{'general': 94.31027962257475, 'obc': 56.458038008423344, 'sc': 61.39705777553958, 'st': 52.18797274192733}",['MAT'],True,True,74801,27,634,159.0,,2025-09-17T10:09:11.009444,2025-09-17T10:09:11.009445
Deemed University 949,State University,Madhya Pradesh,Tier 3,college_949,1972,NAAC A,36155,1163,293,True,456387,20,73.71773106774651,1955345,705518,"{'min': 129866, 'max': 72198}","[{'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 246211, 'specializations': ['Computer Science', 'Chemical', 'Electronics', 'Biotechnology'], 'eligibility': {'min_percentage': 56.51457082320149, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 22}, 'seats': 88, 'cut_off': 72.56336414722139}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 79063, 'specializations': ['Marketing', 'Honors', 'General'], 'eligibility': {'min_percentage': 83.45930993537786, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 100, 'cut_off': 76.05118472776405}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 75186, 'specializations': ['Psychology'], 'eligibility': {'min_percentage': 71.27726060798368, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 183, 'cut_off': 88.7400828860398}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 109959, 'specializations': ['General'], 'eligibility': {'min_percentage': 60.05361112348771, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 115, 'cut_off': 81.24130685235943}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 598667, 'specializations': ['Operations', 'Information Technology'], 'eligibility': {'min_percentage': 61.81603465514073, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 23}, 'seats': 274, 'cut_off': 67.84640682115338}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 128624, 'specializations': ['General'], 'eligibility': {'min_percentage': 78.7134201748884, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 139, 'cut_off': 65.83283048647584}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 176667, 'specializations': ['Data Science', 'Cybersecurity'], 'eligibility': {'min_percentage': 66.51964866793357, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 251, 'cut_off': 92.13120953561663}]","['Sports Complex', 'Incubation Center', 'WiFi', 'Research Center', 'Auditorium', 'Alumni Network', 'Hostel', 'Gymnasium', 'Computer Lab', 'Medical Center', 'ATM', 'Career Guidance', 'Cafeteria', 'Transport']","{'city': 'City 949', 'state': 'Madhya Pradesh', 'pincode': 713801, 'latitude': 32.54861283653558, 'longitude': 76.97333895100324}","{'phone': '+91-4659858193', 'email': 'info@deemeduniversity949.edu.in', 'website': 'https://www.deemeduniversity949.edu.in'}","{'general': 60.51099702560591, 'obc': 63.41818069987171, 'sc': 79.86684968326479, 'st': 71.59957734158138}","['GATE', 'XAT']",True,True,67858,11,752,176.0,,2025-09-17T10:09:11.009484,2025-09-17T10:09:11.009484
State University 950,Commerce College,Madhya Pradesh,Tier 3,college_950,2009,NAAC B,40108,172,325,True,96734,4,79.4070964720911,1443495,1041872,"{'min': 91655, 'max': 358201}","[{'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 111286, 'specializations': ['General'], 'eligibility': {'min_percentage': 70.21851657049524, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 209, 'cut_off': 67.39226814951995}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 91947, 'specializations': ['General'], 'eligibility': {'min_percentage': 63.67159721208353, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 207, 'cut_off': 82.33646222873985}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 113165, 'specializations': ['Human Resources'], 'eligibility': {'min_percentage': 59.66208343302043, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 227, 'cut_off': 94.03760669035071}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 176195, 'specializations': ['General'], 'eligibility': {'min_percentage': 57.04755971737245, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 217, 'cut_off': 64.06523884267446}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 197792, 'specializations': ['Data Science', 'Cybersecurity'], 'eligibility': {'min_percentage': 82.54179417811793, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 68, 'cut_off': 61.03476093675238}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 271044, 'specializations': ['Electronics', 'Chemical', 'Mechanical', 'Biotechnology'], 'eligibility': {'min_percentage': 63.453898728221816, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 19}, 'seats': 214, 'cut_off': 67.84595163816289}]","['Computer Lab', 'WiFi', 'Research Center', 'Auditorium', 'Transport', 'Alumni Network', 'Library', 'Parking', 'Science Lab', 'Hostel', 'Placement Cell', 'Gymnasium', 'Sports Complex', 'Incubation Center', 'Bank']","{'city': 'City 950', 'state': 'Madhya Pradesh', 'pincode': 198904, 'latitude': 32.4916781594837, 'longitude': 82.32212844660394}","{'phone': '+91-7310687995', 'email': 'info@stateuniversity950.edu.in', 'website': 'https://www.stateuniversity950.edu.in'}","{'general': 89.30003524159453, 'obc': 58.88964349170951, 'sc': 68.88514467794919, 'st': 64.37489960760229}","['NEET', 'GATE', 'MAT', 'JEE Main']",True,True,31200,8,751,,,2025-09-17T10:09:11.009519,2025-09-17T10:09:11.009520
