name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_259,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.5269832083477057,3.089678987507171,2.6778131667352163,True,3.5241155864437315,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089260,2025-09-17T10:09:11.089261
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_260,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,4.756470119637291,3.6527649429327624,2.2226616278898472,True,2.672598817913532,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089266,2025-09-17T10:09:11.089267
Research Scientist (Specialized),research,science,5.0,900000,medium,career_261,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.378291221988091,3.8675004183297235,3.8215984065090423,True,3.2668816958309743,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.089272,2025-09-17T10:09:11.089273
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_262,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.5859672807472425,2.859180056688965,4.4332064860763225,False,4.075390299619931,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089279,2025-09-17T10:09:11.089280
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_263,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.31240317551123,3.394493853335943,4.0611174249755475,True,3.813482181393554,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.089285,2025-09-17T10:09:11.089286
Data Analyst (Specialized),research,science,8.0,700000,high,career_264,Specialized version of Data Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Data Analyst', 'Senior Data Analyst', 'Data Analyst Manager', 'Lead Data Analyst']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.490461320609133,2.9185458147070777,4.304477725309969,False,4.988613014503786,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089292,2025-09-17T10:09:11.089293
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_265,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.018458190843037,3.1727102974800347,2.838852175310761,True,2.3641794721504414,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089299,2025-09-17T10:09:11.089299
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_266,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,4.831004415067041,4.489778159851409,2.1338340016301056,True,2.5638034940552754,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089305,2025-09-17T10:09:11.089306
Photographer (Specialized),creative,arts,4.0,500000,medium,career_267,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.547069699363924,2.5221521223408674,2.162046973001219,True,2.852713840201442,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.089312,2025-09-17T10:09:11.089313
IAS Officer (Specialized),government,arts,2.0,1500000,very_high,career_268,Specialized version of IAS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.2979482598345546,4.280099463216211,2.189237985368607,False,3.5462823296014703,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089318,2025-09-17T10:09:11.089319
Data Analyst (Specialized),research,science,8.0,700000,high,career_269,Specialized version of Data Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Data Analyst', 'Senior Data Analyst', 'Data Analyst Manager', 'Lead Data Analyst']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.252546556041568,3.7834481803029045,3.7968112748439737,False,3.8314247351279036,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089324,2025-09-17T10:09:11.089325
Business Analyst (Specialized),business,commerce,6.0,800000,high,career_270,Specialized version of Business Analyst with additional focus areas.,"['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,3.6953665334698815,3.0053121253750974,2.802942691039801,True,4.3755566983071645,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089331,2025-09-17T10:09:11.089332
Content Writer (Specialized),creative,arts,7.0,400000,high,career_271,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.7883638751910635,4.69032539382772,4.157365868252615,False,4.746622625358015,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089337,2025-09-17T10:09:11.089338
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_272,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.907555309235032,4.709890877639642,4.368652146168459,False,3.345295673826131,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089344,2025-09-17T10:09:11.089345
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_273,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.3683947799981975,3.0748248156990194,4.214621891615139,False,2.72015938182448,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089351,2025-09-17T10:09:11.089351
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_274,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.305329735055288,3.2125435972754235,4.632922336258952,False,3.674138227125892,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.089358,2025-09-17T10:09:11.089358
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_275,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.6773239919974614,4.36021365474669,4.585429292317731,False,3.329879983751219,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089364,2025-09-17T10:09:11.089365
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_276,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.3824168424008176,2.9840129385141014,2.3169243435706433,False,4.474858043947277,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089380,2025-09-17T10:09:11.089381
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_277,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.6498922580351043,3.3687825424095466,3.8630745779000333,False,3.0149649882896283,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089387,2025-09-17T10:09:11.089387
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_278,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.600854004075371,3.622547552298458,4.547825594143848,True,3.1506935302021284,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089393,2025-09-17T10:09:11.089394
Teacher (Specialized),education,arts,4.0,500000,high,career_279,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.0095877918356027,4.74454081021311,4.06382188932447,False,2.552584447486937,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089402,2025-09-17T10:09:11.089403
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_280,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.033011077703925,2.7826870258420637,2.235891941825969,False,2.582704434733857,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089431,2025-09-17T10:09:11.089432
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_281,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.686371778068118,3.1497151348681243,2.559587612776007,False,3.985923164644865,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089438,2025-09-17T10:09:11.089438
Product Manager (Specialized),technology,business,7.0,1800000,high,career_282,Specialized version of Product Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.302406146314,4.352665873049874,3.8618013295909286,False,3.8537921387841605,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089446,2025-09-17T10:09:11.089446
Software Engineer (Specialized),technology,engineering,8.5,800000,high,career_283,Specialized version of Software Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,3.221932086147829,4.907000432706369,2.3462654275090813,True,3.2019160715817745,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089452,2025-09-17T10:09:11.089453
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_284,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.48022529191456,4.873344618489259,3.1681332286274477,False,2.935646637778243,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.089459,2025-09-17T10:09:11.089459
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_285,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,3.159499914877215,3.893843195443493,2.6892804552144582,False,2.2767800824206397,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089467,2025-09-17T10:09:11.089468
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_286,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.902844232903403,2.5885827882355485,2.4504145775111206,True,3.3802081023912756,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089473,2025-09-17T10:09:11.089474
Content Writer (Specialized),creative,arts,7.0,400000,high,career_287,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.914472893811906,2.9840195238108533,4.549102427960413,False,2.037727605162503,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089482,2025-09-17T10:09:11.089483
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_288,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.066302449240456,2.538302121422205,2.1577119024046243,True,2.9234901060167533,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089490,2025-09-17T10:09:11.089491
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_289,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.219284744689998,4.226205625482513,2.014739548917497,True,3.147222910153518,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.089497,2025-09-17T10:09:11.089498
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_290,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.500111179296035,3.619300984672849,4.622664223088183,True,3.216551445517404,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.089503,2025-09-17T10:09:11.089504
Product Manager (Specialized),technology,business,7.0,1800000,high,career_291,Specialized version of Product Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.590985388045889,4.616053565902783,2.660773488402989,True,3.004701616393186,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089509,2025-09-17T10:09:11.089510
Teacher (Specialized),education,arts,4.0,500000,high,career_292,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,4.630179704402257,2.5087012287891928,2.476855900812371,True,2.62395014976295,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089516,2025-09-17T10:09:11.089517
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_293,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.28368622236416,4.9318504018825085,3.1259891645788285,True,4.65668699867747,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089523,2025-09-17T10:09:11.089523
Professor (Specialized),education,research,3.0,1000000,medium,career_294,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.718387987538571,4.482089687145072,4.6644838844697025,True,3.3952792338227322,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089529,2025-09-17T10:09:11.089530
DevOps Engineer (Specialized),technology,engineering,9.0,1000000,high,career_295,Specialized version of DevOps Engineer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['DevOps Engineer', 'Senior DevOps Engineer', 'DevOps Engineer Manager', 'Lead DevOps Engineer']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.465076027591888,2.8806993522140645,2.23654333090715,True,4.213832203639393,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089535,2025-09-17T10:09:11.089536
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_296,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,3.644768053152781,4.1239885974378,2.0456441775693657,False,2.4704516870109705,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089542,2025-09-17T10:09:11.089543
